,Date,Day,Location,Conference,Team,PrevWeekBYE,RunningAvgScore,Wins,Losses,Home_Win_Rate,Away_Win_Rate,Opponent,Opponent_RunningAvgScore,Opponent_Wins,Opponent_Losses,Opponent_Home_Win_Rate,Opponent_Away_Win_Rate,Result,Score,Opponent Score
583,2023-10-07,Sat,Home,Pioneer Football League,Drake Bulldogs,0,14.8,2,3,0.5,0.3333333333333333,Valparaiso Beacons,18.4,1.0,4.0,0.5,0.0,W,20,14.0
584,2023-10-14,Sat,Home,Pioneer Football League,Drake Bulldogs,0,21.0,3,3,0.6666666666666666,0.3333333333333333,St. Thomas Minnesota Tommies,20.285714285714285,4.0,3.0,1.0,0.25,W,52,21.0
585,2023-10-21,Sat,Away,Pioneer Football League,Drake Bulldogs,0,21.571428571428573,4,3,0.6666666666666666,0.5,San Diego Toreros,21.714285714285715,1.0,6.0,0.25,0.0,W,25,20.0
586,2023-10-28,Sat,Home,Pioneer Football League,Drake Bulldogs,0,23.0,5,3,0.75,0.5,Stetson Hatters,21.875,3.0,5.0,0.5,0.25,W,33,7.0
587,2023-11-04,Sat,Away,Pioneer Football League,Drake Bulldogs,0,21.555555555555557,6,3,0.75,0.6,Marist Red Foxes,18.22222222222222,4.0,5.0,0.5,0.4,W,10,3.0
588,2023-11-11,Sat,Home,Pioneer Football League,Drake Bulldogs,0,21.0,7,3,0.8,0.6,Presbyterian Blue Hose,20.7,3.0,7.0,0.25,0.3333333333333333,W,16,14.0
589,2023-11-18,Sat,Away,Pioneer Football League,Drake Bulldogs,0,20.272727272727273,8,3,0.8,0.6666666666666666,Butler Bulldogs,28.90909090909091,7.0,4.0,0.6666666666666666,0.6,W,13,9.0
590,2023-11-25,Sat,Away,Pioneer Football League,Drake Bulldogs,0,18.833333333333332,8,4,0.8,0.5714285714285714,North Dakota State Bison,38.583333333333336,9.0,3.0,0.8571428571428571,0.6,L,3,66.0
591,2023-09-04,Mon,Home,Atlantic Coast Conference,Duke Blue Devils,1,28.0,1,0,1.0,1.0,Clemson Tigers,7.0,0.0,1.0,1.0,0.0,W,28,7.0
592,2023-09-09,Sat,Home,Atlantic Coast Conference,Duke Blue Devils,1,35.0,2,0,1.0,1.0,Lafayette Leopards,13.0,1.0,1.0,1.0,0.5,W,42,7.0
593,2023-09-16,Sat,Home,Atlantic Coast Conference,Duke Blue Devils,0,36.0,3,0,1.0,1.0,Northwestern Wildcats,19.666666666666668,1.0,2.0,1.0,0.0,W,38,14.0
594,2023-09-23,Sat,Away,Atlantic Coast Conference,Duke Blue Devils,0,37.25,4,0,1.0,1.0,UConn Huskies,13.0,0.0,4.0,0.0,0.0,W,41,7.0
595,2023-09-30,Sat,Home,Atlantic Coast Conference,Duke Blue Devils,0,32.6,4,1,0.75,1.0,Notre Dame Fighting Irish,36.5,5.0,1.0,0.6666666666666666,1.0,L,14,21.0
596,2023-10-14,Sat,Home,Atlantic Coast Conference,Duke Blue Devils,1,31.166666666666668,5,1,0.8,1.0,NC State Wolfpack,25.428571428571427,4.0,3.0,0.5,0.6666666666666666,W,24,3.0
597,2023-10-21,Sat,Away,Atlantic Coast Conference,Duke Blue Devils,0,29.571428571428573,5,2,0.8,0.5,Florida State Seminoles,41.57142857142857,7.0,0.0,1.0,1.0,L,20,38.0
598,2023-10-28,Sat,Away,Atlantic Coast Conference,Duke Blue Devils,0,25.875,5,3,0.8,0.3333333333333333,Louisville Cardinals,32.75,7.0,1.0,1.0,0.75,L,0,23.0
599,2023-11-02,Thu,Home,Atlantic Coast Conference,Duke Blue Devils,0,25.666666666666668,6,3,0.8333333333333334,0.3333333333333333,Wake Forest Demon Deacons,22.11111111111111,4.0,5.0,0.6,0.25,W,24,21.0
600,2023-11-11,Sat,Away,Atlantic Coast Conference,Duke Blue Devils,0,27.6,6,4,0.8333333333333334,0.25,North Carolina Tar Heels,39.9,8.0,2.0,0.8571428571428571,0.6666666666666666,L,45,47.0
601,2023-11-18,Sat,Away,Atlantic Coast Conference,Duke Blue Devils,0,27.545454545454547,6,5,0.8333333333333334,0.2,Virginia Cavaliers,23.818181818181817,3.0,8.0,0.4,0.16666666666666666,L,27,30.0
602,2023-11-25,Sat,Home,Atlantic Coast Conference,Duke Blue Devils,0,27.75,7,5,0.8571428571428571,0.2,Pittsburgh Panthers,20.166666666666668,3.0,9.0,0.5,0.0,W,30,19.0
603,2023-12-23,Sat,Away,Atlantic Coast Conference,Duke Blue Devils,1,26.923076923076923,8,5,0.8571428571428571,0.3333333333333333,Troy Trojans,29.642857142857142,11.0,3.0,0.8571428571428571,0.7142857142857143,W,17,10.0
604,2023-09-02,Sat,Home,Northeast Conference,Duquesne Dukes,1,49.0,1,0,1.0,0.0,Edinboro,35.5,1.0,1.0,1.0,0.0,W,49,7.0
605,2023-09-09,Sat,Away,Northeast Conference,Duquesne Dukes,0,33.0,1,1,1.0,0.0,West Virginia Mountaineers,35.5,1.0,1.0,1.0,0.0,L,17,56.0
606,2023-09-16,Sat,Away,Northeast Conference,Duquesne Dukes,0,24.333333333333332,1,2,1.0,0.0,Coastal Carolina Chanticleers,36.333333333333336,2.0,1.0,1.0,0.0,L,7,66.0
607,2023-09-30,Sat,Away,Northeast Conference,Duquesne Dukes,1,26.0,2,2,1.0,0.3333333333333333,Long Island University Sharks,13.75,0.0,4.0,0.0,0.0,W,31,28.0
608,2023-10-07,Sat,Away,Northeast Conference,Duquesne Dukes,0,24.2,2,3,1.0,0.25,Delaware Fightin' Blue Hens,31.6,4.0,1.0,1.0,0.5,L,17,43.0
609,2023-10-14,Sat,Home,Northeast Conference,Duquesne Dukes,0,27.5,3,3,1.0,0.25,Central Connecticut Blue Devils,29.166666666666668,2.0,4.0,0.6666666666666666,0.0,W,44,20.0
610,2023-10-21,Sat,Home,Northeast Conference,Duquesne Dukes,0,29.0,4,3,1.0,0.25,St. Francis (PA) Red Flash,23.857142857142858,2.0,5.0,0.5,0.2,W,38,35.0
611,2023-10-28,Sat,Away,Northeast Conference,Duquesne Dukes,0,28.75,5,3,1.0,0.4,Sacred Heart Pioneers,12.555555555555555,1.0,8.0,0.0,0.2,W,27,0.0
612,2023-11-04,Sat,Away,Northeast Conference,Duquesne Dukes,0,29.333333333333332,6,3,1.0,0.5,Wagner Seahawks,14.444444444444445,3.0,6.0,0.5,0.2,W,34,26.0
613,2023-11-11,Sat,Home,Northeast Conference,Duquesne Dukes,0,29.2,6,4,0.75,0.5,Stonehill Skyhawks,21.0,4.0,5.0,0.3333333333333333,0.5,L,28,33.0
614,2023-11-18,Sat,Away,Northeast Conference,Duquesne Dukes,0,28.90909090909091,7,4,0.75,0.5714285714285714,Merrimack Warriors,26.818181818181817,5.0,6.0,0.75,0.2857142857142857,W,26,14.0
615,2023-11-25,Sat,Away,Northeast Conference,Duquesne Dukes,0,27.083333333333332,7,5,0.75,0.5,Youngstown State Penguins,32.333333333333336,8.0,4.0,0.8571428571428571,0.4,L,7,40.0
616,2023-09-02,Sat,Away,American Athletic Conference,East Carolina Pirates,1,3.0,0,1,0.0,0.0,Michigan Wolverines,30.0,1.0,0.0,1.0,1.0,L,3,30.0
617,2023-09-09,Sat,Home,American Athletic Conference,East Carolina Pirates,0,8.0,0,2,0.0,0.0,Marshall Thundering Herd,26.0,2.0,0.0,1.0,1.0,L,13,31.0
618,2023-09-16,Sat,Away,American Athletic Conference,East Carolina Pirates,0,14.666666666666666,0,3,0.0,0.0,Appalachian State Mountaineers,40.666666666666664,2.0,1.0,1.0,0.0,L,28,43.0
619,2023-09-23,Sat,Home,American Athletic Conference,East Carolina Pirates,0,22.0,1,3,0.5,0.0,Gardner Webb Runnin' Bulldogs,20.75,1.0,3.0,1.0,0.0,W,44,0.0
620,2023-09-30,Sat,Away,American Athletic Conference,East Carolina Pirates,0,21.0,1,4,0.5,0.0,Rice Owls,33.0,3.0,2.0,1.0,0.0,L,17,24.0
621,2023-10-12,Thu,Home,American Athletic Conference,East Carolina Pirates,1,19.166666666666668,1,5,0.3333333333333333,0.0,SMU Mustangs,33.333333333333336,4.0,2.0,1.0,0.3333333333333333,L,10,31.0
622,2023-10-21,Sat,Home,American Athletic Conference,East Carolina Pirates,0,17.428571428571427,1,6,0.25,0.0,Charlotte 49ers,14.571428571428571,2.0,5.0,0.3333333333333333,0.25,L,7,10.0
623,2023-10-28,Sat,Away,American Athletic Conference,East Carolina Pirates,0,18.625,1,7,0.25,0.0,UTSA Roadrunners,30.5,5.0,3.0,0.75,0.5,L,27,41.0
624,2023-11-04,Sat,Home,American Athletic Conference,East Carolina Pirates,0,17.666666666666668,1,8,0.2,0.0,Tulane Green Wave,28.666666666666668,8.0,1.0,0.8,1.0,L,10,13.0
625,2023-11-11,Sat,Away,American Athletic Conference,East Carolina Pirates,0,18.1,2,8,0.2,0.2,Florida Atlantic Owls,25.6,4.0,6.0,0.4,0.4,W,22,7.0
626,2023-11-18,Sat,Away,American Athletic Conference,East Carolina Pirates,0,16.454545454545453,2,9,0.2,0.16666666666666666,Navy Midshipmen,18.7,5.0,5.0,0.6666666666666666,0.25,L,0,10.0
627,2023-11-25,Sat,Home,American Athletic Conference,East Carolina Pirates,0,17.333333333333332,2,10,0.16666666666666666,0.16666666666666666,Tulsa Golden Hurricane,23.416666666666668,4.0,8.0,0.3333333333333333,0.3333333333333333,L,27,29.0
628,2023-09-02,Sat,Away,Southern Conference,East Tennessee State Buccaneers,1,3.0,0,1,1.0,0.0,Jacksonville State Gamecocks,33.0,2.0,0.0,1.0,0.0,L,3,49.0
629,2023-09-09,Sat,Home,Southern Conference,East Tennessee State Buccaneers,0,22.5,1,1,1.0,0.0,Carson Newman,33.0,1.0,2.0,1.0,0.0,W,42,0.0
630,2023-09-16,Sat,Away,Southern Conference,East Tennessee State Buccaneers,0,16.0,1,2,1.0,0.0,Austin Peay Governors,33.0,1.0,2.0,1.0,0.0,L,3,63.0
631,2023-09-30,Sat,Away,Southern Conference,East Tennessee State Buccaneers,1,19.0,1,3,1.0,0.0,Samford Bulldogs,31.0,2.0,3.0,0.6666666666666666,0.0,L,28,42.0
632,2023-10-07,Sat,Home,Southern Conference,East Tennessee State Buccaneers,0,16.4,1,4,0.5,0.0,Mercer Bears,24.666666666666668,4.0,2.0,1.0,0.5,L,6,24.0
633,2023-10-14,Sat,Home,Southern Conference,East Tennessee State Buccaneers,0,20.5,2,4,0.6666666666666666,0.0,Wofford Terriers,11.428571428571429,0.0,7.0,0.0,0.0,W,41,10.0
634,2023-10-21,Sat,Away,Southern Conference,East Tennessee State Buccaneers,0,18.0,2,5,0.6666666666666666,0.0,Chattanooga Mocs,34.75,6.0,2.0,0.75,0.75,L,3,34.0
635,2023-10-28,Sat,Away,Southern Conference,East Tennessee State Buccaneers,0,16.75,2,6,0.6666666666666666,0.0,Furman Paladins,29.375,7.0,1.0,1.0,0.75,L,8,16.0
636,2023-11-04,Sat,Home,Southern Conference,East Tennessee State Buccaneers,0,17.555555555555557,2,7,0.5,0.0,VMI Keydets,15.222222222222221,4.0,5.0,0.5,0.4,L,24,31.0
637,2023-11-11,Sat,Away,Southern Conference,East Tennessee State Buccaneers,0,16.5,2,8,0.5,0.0,Western Carolina Catamounts,38.9,7.0,3.0,0.6,0.8,L,7,58.0
638,2023-11-18,Sat,Home,Southern Conference,East Tennessee State Buccaneers,0,18.181818181818183,3,8,0.6,0.0,The Citadel Bulldogs,10.0,0.0,11.0,0.0,0.0,W,35,23.0
639,2023-08-31,Thu,Away,Big South-OVC,Eastern Illinois Panthers,1,27.0,1,0,1.0,1.0,Indiana State Sycamores,0.0,0.0,1.0,0.0,0.0,W,27,0.0
640,2023-09-09,Sat,Away,Big South-OVC,Eastern Illinois Panthers,0,21.0,1,1,1.0,0.5,Bowling Green Falcons,31.0,1.0,1.0,1.0,0.0,L,15,38.0
641,2023-09-16,Sat,Home,Big South-OVC,Eastern Illinois Panthers,0,18.666666666666668,2,1,1.0,0.5,Illinois State Redbirds,29.333333333333332,2.0,1.0,1.0,0.5,W,14,13.0
642,2023-09-23,Sat,Home,Big South-OVC,Eastern Illinois Panthers,0,21.75,3,1,1.0,0.5,McNeese Cowboys,18.0,0.0,4.0,0.0,0.0,W,31,28.0
643,2023-09-30,Sat,Away,Big South-OVC,Eastern Illinois Panthers,0,21.2,4,1,1.0,0.6666666666666666,Northwestern State Demons,12.75,0.0,4.0,0.0,0.0,W,19,10.0
644,2023-10-07,Sat,Home,Big South-OVC,Eastern Illinois Panthers,0,22.166666666666668,4,2,0.6666666666666666,0.6666666666666666,UT Martin Skyhawks,32.666666666666664,5.0,1.0,1.0,0.6666666666666666,L,27,28.0
645,2023-10-14,Sat,Away,Big South-OVC,Eastern Illinois Panthers,0,23.0,4,3,0.6666666666666666,0.5,Southeast Missouri State Redhawks,29.333333333333332,2.0,4.0,0.6666666666666666,0.0,L,28,35.0
646,2023-10-21,Sat,Home,Big South-OVC,Eastern Illinois Panthers,0,23.25,5,3,0.75,0.5,Bryant Bulldogs,24.142857142857142,3.0,4.0,0.6666666666666666,0.25,W,25,24.0
647,2023-11-04,Sat,Away,Big South-OVC,Eastern Illinois Panthers,1,22.444444444444443,6,3,0.75,0.6,Lindenwood Lions,24.11111111111111,3.0,6.0,0.5,0.2,W,16,10.0
648,2023-11-11,Sat,Home,Big South-OVC,Eastern Illinois Panthers,0,23.2,7,3,0.8,0.6,Tennessee State Tigers,25.0,6.0,4.0,1.0,0.3333333333333333,W,30,17.0
649,2023-11-18,Sat,Away,Big South-OVC,Eastern Illinois Panthers,0,23.636363636363637,8,3,0.8,0.6666666666666666,Robert Morris Colonials,20.363636363636363,4.0,7.0,0.5,0.2,W,28,14.0
650,2023-09-02,Sat,Away,United Athletic Conference,Eastern Kentucky Colonels,1,13.0,0,1,0.0,0.0,Cincinnati Bearcats,66.0,1.0,0.0,1.0,1.0,L,13,66.0
651,2023-09-09,Sat,Away,United Athletic Conference,Eastern Kentucky Colonels,0,15.0,0,2,0.0,0.0,Kentucky Wildcats,36.0,2.0,0.0,1.0,1.0,L,17,28.0
652,2023-09-16,Sat,Home,United Athletic Conference,Eastern Kentucky Colonels,0,18.0,0,3,0.0,0.0,Western Carolina Catamounts,23.333333333333332,2.0,1.0,1.0,0.5,L,24,27.0
653,2023-09-23,Sat,Home,United Athletic Conference,Eastern Kentucky Colonels,0,23.75,1,3,0.5,0.0,Southeast Missouri State Redhawks,27.0,1.0,3.0,0.5,0.0,W,41,38.0
654,2023-09-30,Sat,Away,United Athletic Conference,Eastern Kentucky Colonels,0,25.4,2,3,0.5,0.3333333333333333,North Alabama Lions,23.666666666666668,2.0,4.0,0.3333333333333333,0.3333333333333333,W,32,22.0
655,2023-10-14,Sat,Home,United Athletic Conference,Eastern Kentucky Colonels,1,28.0,3,3,0.6666666666666666,0.3333333333333333,Tarleton State Texans,29.857142857142858,4.0,3.0,0.6666666666666666,0.5,W,41,35.0
656,2023-10-21,Sat,Away,United Athletic Conference,Eastern Kentucky Colonels,0,28.571428571428573,3,4,0.6666666666666666,0.25,Gardner Webb Runnin' Bulldogs,23.285714285714285,3.0,4.0,1.0,0.0,L,32,35.0
657,2023-10-28,Sat,Away,United Athletic Conference,Eastern Kentucky Colonels,0,29.25,4,4,0.6666666666666666,0.4,Utah Tech Trailblazers,26.75,2.0,6.0,0.3333333333333333,0.2,W,34,30.0
658,2023-11-04,Sat,Home,United Athletic Conference,Eastern Kentucky Colonels,0,29.333333333333332,4,5,0.5,0.4,Austin Peay Governors,38.22222222222222,7.0,2.0,1.0,0.6666666666666666,L,30,33.0
659,2023-11-11,Sat,Away,United Athletic Conference,Eastern Kentucky Colonels,0,28.8,4,6,0.5,0.3333333333333333,Central Arkansas Bears,33.4,7.0,3.0,0.8333333333333334,0.5,L,24,27.0
660,2023-11-18,Sat,Home,United Athletic Conference,Eastern Kentucky Colonels,0,29.454545454545453,5,6,0.6,0.3333333333333333,Stephen F. Austin Lumberjacks,29.272727272727273,3.0,8.0,0.4,0.16666666666666666,W,36,24.0
661,2023-09-01,Fri,Home,Mid-American Conference,Eastern Michigan Eagles,1,33.0,1,0,1.0,0.0,Howard Bison,23.0,0.0,1.0,1.0,0.0,W,33,23.0
662,2023-09-09,Sat,Away,Mid-American Conference,Eastern Michigan Eagles,0,19.5,1,1,1.0,0.0,Minnesota Golden Gophers,19.0,2.0,0.0,1.0,0.0,L,6,25.0
663,2023-09-16,Sat,Home,Mid-American Conference,Eastern Michigan Eagles,0,19.333333333333332,2,1,1.0,0.0,Massachusetts Minutemen,25.0,1.0,3.0,0.0,0.3333333333333333,W,19,17.0
664,2023-09-23,Sat,Away,Mid-American Conference,Eastern Michigan Eagles,0,14.5,2,2,1.0,0.0,Jacksonville State Gamecocks,25.75,3.0,1.0,1.0,0.0,L,0,21.0
665,2023-09-30,Sat,Away,Mid-American Conference,Eastern Michigan Eagles,0,16.2,2,3,1.0,0.0,Central Michigan Chippewas,25.8,3.0,2.0,1.0,0.3333333333333333,L,23,26.0
666,2023-10-07,Sat,Home,Mid-American Conference,Eastern Michigan Eagles,0,17.5,3,3,1.0,0.0,Ball State Cardinals,16.5,1.0,5.0,0.5,0.0,W,24,10.0
667,2023-10-14,Sat,Home,Mid-American Conference,Eastern Michigan Eagles,0,19.0,4,3,1.0,0.0,Kent State Golden Flashes,13.428571428571429,1.0,6.0,0.5,0.0,W,28,14.0
668,2023-10-21,Sat,Away,Mid-American Conference,Eastern Michigan Eagles,0,18.25,4,4,1.0,0.0,Northern Illinois Huskies,24.25,4.0,4.0,0.5,0.5,L,13,20.0
669,2023-10-28,Sat,Home,Mid-American Conference,Eastern Michigan Eagles,0,18.555555555555557,4,5,0.8,0.0,Western Michigan Broncos,26.22222222222222,3.0,6.0,0.6666666666666666,0.16666666666666666,L,21,45.0
670,2023-11-08,Wed,Away,Mid-American Conference,Eastern Michigan Eagles,1,19.0,4,6,0.8,0.0,Toledo Rockets,35.9,9.0,1.0,1.0,0.75,L,23,49.0
671,2023-11-14,Tue,Home,Mid-American Conference,Eastern Michigan Eagles,0,20.0,5,6,0.8333333333333334,0.0,Akron Zips,16.454545454545453,2.0,9.0,0.5,0.0,W,30,27.0
672,2023-11-21,Tue,Away,Mid-American Conference,Eastern Michigan Eagles,0,20.333333333333332,6,6,0.8333333333333334,0.16666666666666666,Buffalo Bulls,20.916666666666668,3.0,9.0,0.16666666666666666,0.3333333333333333,W,24,11.0
673,2023-12-23,Sat,Away,Mid-American Conference,Eastern Michigan Eagles,1,19.53846153846154,6,7,0.8333333333333334,0.14285714285714285,South Alabama Jaguars,33.07692307692308,7.0,6.0,0.7142857142857143,0.3333333333333333,L,10,59.0
674,2023-09-02,Sat,Away,Big Sky Conference,Eastern Washington Eagles,1,10.0,0,1,1.0,0.0,North Dakota State Bison,35.0,1.0,0.0,1.0,1.0,L,10,35.0
675,2023-09-09,Sat,Away,Big Sky Conference,Eastern Washington Eagles,0,20.5,0,2,1.0,0.0,Fresno State Bulldogs,36.5,2.0,0.0,1.0,1.0,L,31,34.0
676,2023-09-16,Sat,Home,Big Sky Conference,Eastern Washington Eagles,0,27.0,1,2,1.0,0.0,SE Louisiana Lions,17.666666666666668,0.0,3.0,0.0,0.0,W,40,29.0
677,2023-09-23,Sat,Away,Big Sky Conference,Eastern Washington Eagles,0,27.0,2,2,1.0,0.3333333333333333,UC Davis Aggies,25.5,2.0,2.0,0.5,0.5,W,27,24.0
678,2023-09-30,Sat,Home,Big Sky Conference,Eastern Washington Eagles,0,28.8,2,3,0.5,0.3333333333333333,Idaho Vandals,34.4,4.0,1.0,1.0,0.75,L,36,44.0
679,2023-10-14,Sat,Away,Big Sky Conference,Eastern Washington Eagles,1,30.833333333333332,2,4,0.5,0.25,Idaho State Bengals,28.333333333333332,2.0,4.0,0.6666666666666666,0.0,L,41,42.0
680,2023-10-21,Sat,Home,Big Sky Conference,Eastern Washington Eagles,0,30.857142857142858,3,4,0.6666666666666666,0.25,Weber State Wildcats,19.125,3.0,5.0,0.25,0.5,W,31,23.0
681,2023-10-28,Sat,Away,Big Sky Conference,Eastern Washington Eagles,0,31.375,3,5,0.6666666666666666,0.2,Portland State Vikings,39.0,4.0,4.0,0.75,0.25,L,35,47.0
682,2023-11-04,Sat,Home,Big Sky Conference,Eastern Washington Eagles,0,33.22222222222222,4,5,0.75,0.2,Cal Poly Mustangs,19.444444444444443,3.0,6.0,0.6,0.0,W,48,13.0
683,2023-11-11,Sat,Away,Big Sky Conference,Eastern Washington Eagles,0,31.3,4,6,0.75,0.16666666666666666,Montana State Bobcats,43.8,8.0,2.0,1.0,0.5,L,14,57.0
684,2023-11-18,Sat,Home,Big Sky Conference,Eastern Washington Eagles,0,32.27272727272727,4,7,0.6,0.16666666666666666,Northern Arizona Lumberjacks,27.545454545454547,5.0,6.0,0.6,0.3333333333333333,L,42,49.0
685,2023-08-31,Thu,Away,Colonial Athletic Association,Elon Phoenix,1,17.0,0,1,1.0,0.0,Wake Forest Demon Deacons,37.0,1.0,0.0,1.0,1.0,L,17,37.0
686,2023-09-09,Sat,Away,Colonial Athletic Association,Elon Phoenix,0,22.0,0,2,1.0,0.0,Gardner Webb Runnin' Bulldogs,29.0,1.0,1.0,1.0,0.0,L,27,34.0
687,2023-09-16,Sat,Home,Colonial Athletic Association,Elon Phoenix,0,23.666666666666668,1,2,1.0,0.0,North Carolina A&T Aggies,8.333333333333334,0.0,3.0,0.0,0.0,W,27,3.0
688,2023-09-23,Sat,Away,Colonial Athletic Association,Elon Phoenix,0,24.75,2,2,1.0,0.3333333333333333,Campbell Fighting Camels,37.25,2.0,2.0,0.0,1.0,W,28,24.0
689,2023-09-30,Sat,Home,Colonial Athletic Association,Elon Phoenix,0,22.6,3,2,1.0,0.3333333333333333,William & Mary Tribe,21.2,4.0,1.0,1.0,0.6666666666666666,W,14,6.0
690,2023-10-07,Sat,Home,Colonial Athletic Association,Elon Phoenix,0,22.666666666666668,3,3,0.6666666666666666,0.3333333333333333,North Carolina Central Eagles,35.333333333333336,5.0,1.0,1.0,0.75,L,23,34.0
691,2023-10-14,Sat,Away,Colonial Athletic Association,Elon Phoenix,0,19.428571428571427,3,4,0.6666666666666666,0.25,Villanova Wildcats,28.142857142857142,5.0,2.0,1.0,0.5,L,0,21.0
692,2023-10-21,Sat,Home,Colonial Athletic Association,Elon Phoenix,0,20.5,4,4,0.75,0.25,Monmouth Hawks,35.57142857142857,3.0,4.0,0.6666666666666666,0.25,W,28,26.0
693,2023-11-04,Sat,Away,Colonial Athletic Association,Elon Phoenix,1,21.88888888888889,5,4,0.75,0.4,Delaware Fightin' Blue Hens,33.77777777777778,7.0,2.0,0.8,0.75,W,33,27.0
694,2023-11-11,Sat,Away,Colonial Athletic Association,Elon Phoenix,0,22.1,5,5,0.75,0.3333333333333333,Richmond Spiders,27.7,7.0,3.0,0.6666666666666666,0.75,L,24,38.0
695,2023-11-18,Sat,Home,Colonial Athletic Association,Elon Phoenix,0,24.727272727272727,6,5,0.8,0.3333333333333333,Hampton Pirates,23.272727272727273,5.0,6.0,0.2,0.6666666666666666,W,51,14.0
696,2023-09-03,Sun,Away,Southwestern Athletic Conference,Florida A&M Rattlers,1,28.0,1,0,1.0,1.0,Jackson State Tigers,23.5,1.0,1.0,1.0,0.5,W,28,10.0
697,2023-09-09,Sat,Away,Southwestern Athletic Conference,Florida A&M Rattlers,1,26.0,1,1,1.0,0.5,South Florida Bulls,31.0,1.0,1.0,1.0,0.0,L,24,38.0
698,2023-09-16,Sat,Home,Southwestern Athletic Conference,Florida A&M Rattlers,0,27.666666666666668,2,1,1.0,0.5,West Florida,13.666666666666666,1.0,2.0,0.5,0.0,W,31,10.0
699,2023-09-23,Sat,Home,Southwestern Athletic Conference,Florida A&M Rattlers,0,26.5,3,1,1.0,0.5,Alabama State Hornets,13.666666666666666,1.0,2.0,0.5,0.0,W,23,10.0
700,2023-09-30,Sat,Away,Southwestern Athletic Conference,Florida A&M Rattlers,0,27.4,4,1,1.0,0.6666666666666666,Mississippi Valley State Delta Devils,9.5,0.0,4.0,0.0,0.0,W,31,7.0
701,2023-10-07,Sat,Away,Southwestern Athletic Conference,Florida A&M Rattlers,0,27.166666666666668,5,1,1.0,0.75,Southern Jaguars,18.0,2.0,3.0,0.3333333333333333,0.5,W,26,19.0
702,2023-10-21,Sat,Away,Southwestern Athletic Conference,Florida A&M Rattlers,1,27.714285714285715,6,1,1.0,0.8,Texas Southern Tigers,24.857142857142858,2.0,5.0,0.3333333333333333,0.25,W,31,21.0
703,2023-10-28,Sat,Home,Southwestern Athletic Conference,Florida A&M Rattlers,0,29.875,7,1,1.0,0.8,Prairie View A&M Panthers,16.75,3.0,5.0,0.5,0.3333333333333333,W,45,7.0
704,2023-11-04,Sat,Away,Southwestern Athletic Conference,Florida A&M Rattlers,0,31.22222222222222,8,1,1.0,0.8333333333333334,Alabama A&M Bulldogs,31.333333333333332,4.0,5.0,0.75,0.2,W,42,28.0
705,2023-11-11,Sat,Home,Southwestern Athletic Conference,Florida A&M Rattlers,0,30.9,9,1,1.0,0.8333333333333334,Lincoln (CA),18.454545454545453,3.0,8.0,0.75,0.0,W,28,0.0
706,2023-11-18,Sat,Away,Southwestern Athletic Conference,Florida A&M Rattlers,0,30.272727272727273,10,1,1.0,0.8571428571428571,Bethune-Cookman Wildcats,18.454545454545453,3.0,8.0,0.75,0.0,W,24,7.0
707,2023-12-02,Sat,Home,Southwestern Athletic Conference,Florida A&M Rattlers,1,30.666666666666668,11,1,1.0,0.8571428571428571,Prairie View A&M Panthers,19.5,6.0,6.0,0.75,0.375,W,35,14.0
708,2023-12-16,Sat,Away,Southwestern Athletic Conference,Florida A&M Rattlers,1,30.615384615384617,12,1,1.0,0.875,Howard Bison,28.5,6.0,6.0,1.0,0.25,W,30,26.0
709,2023-09-02,Sat,Home,American Athletic Conference,Florida Atlantic Owls,1,42.0,1,0,1.0,0.0,Monmouth Hawks,20.0,0.0,1.0,0.0,0.0,W,42,20.0
710,2023-09-09,Sat,Home,American Athletic Conference,Florida Atlantic Owls,0,26.0,1,1,0.5,0.0,Ohio Bobcats,19.0,2.0,1.0,1.0,0.5,L,10,17.0
711,2023-09-16,Sat,Away,American Athletic Conference,Florida Atlantic Owls,0,22.0,1,2,0.5,0.0,Clemson Tigers,40.333333333333336,2.0,1.0,1.0,0.0,L,14,48.0
712,2023-09-23,Sat,Away,American Athletic Conference,Florida Atlantic Owls,0,20.75,1,3,0.5,0.0,Illinois Fighting Illini,22.25,2.0,2.0,0.6666666666666666,0.0,L,17,23.0
713,2023-10-07,Sat,Home,American Athletic Conference,Florida Atlantic Owls,1,20.6,2,3,0.6666666666666666,0.0,Tulsa Golden Hurricane,26.0,3.0,3.0,0.6666666666666666,0.3333333333333333,W,20,17.0
714,2023-10-14,Sat,Away,American Athletic Conference,Florida Atlantic Owls,0,26.5,3,3,0.6666666666666666,0.3333333333333333,South Florida Bulls,28.571428571428573,3.0,4.0,0.5,0.3333333333333333,W,56,14.0
715,2023-10-21,Sat,Home,American Athletic Conference,Florida Atlantic Owls,0,24.142857142857142,3,4,0.5,0.3333333333333333,UTSA Roadrunners,29.0,4.0,3.0,0.6666666666666666,0.5,L,10,36.0
716,2023-10-27,Fri,Away,American Athletic Conference,Florida Atlantic Owls,0,25.875,4,4,0.5,0.5,Charlotte 49ers,14.75,2.0,6.0,0.25,0.25,W,38,16.0
717,2023-11-04,Sat,Away,American Athletic Conference,Florida Atlantic Owls,0,27.666666666666668,4,5,0.5,0.4,UAB Blazers,30.77777777777778,3.0,6.0,0.6,0.0,L,42,45.0
718,2023-11-11,Sat,Home,American Athletic Conference,Florida Atlantic Owls,0,25.6,4,6,0.4,0.4,East Carolina Pirates,18.1,2.0,8.0,0.2,0.2,L,7,22.0
