Date,Team,Opponent,Result,Score,Opponent Score,HomeTeamAdvantage,PrevWeekBYE,RunningAvgScore,Wins,Losses,Home_Win_Rate,Away_Win_Rate
2023-09-16,Northern Colorado Bears,Washington State Cougars,0,21,64,0,0,13.0,0,3,0.0,0.0
2023-09-16,Washington State Cougars,Northern Colorado Bears,1,64,21,1,0,48.333333333333336,3,0,1.0,1.0
2023-09-16,Northwestern State Demons,Stephen F. Austin Lumberjacks,0,7,41,1,0,13.666666666666666,0,3,0.0,0.0
2023-09-16,Stephen F. Austin Lumberjacks,Northwestern State Demons,1,41,7,0,0,36.333333333333336,2,1,1.0,0.5
2023-09-16,Ohio State Buckeyes,Western Kentucky Hilltoppers,1,63,10,1,0,40.333333333333336,3,0,1.0,1.0
2023-09-16,Western Kentucky Hilltoppers,Ohio State Buckeyes,0,10,63,0,0,34.333333333333336,2,1,1.0,0.0
2023-09-16,Oklahoma Sooners,Tulsa Golden Hurricane,1,66,17,0,0,55.666666666666664,3,0,1.0,1.0
2023-09-16,Tulsa Golden Hurricane,Oklahoma Sooners,0,17,66,1,0,23.0,1,2,0.5,0.0
2023-09-16,Oklahoma State Cowboys,South Alabama Jaguars,0,7,33,1,0,20.333333333333332,2,1,0.5,1.0
2023-09-16,South Alabama Jaguars,Oklahoma State Cowboys,1,33,7,0,0,28.333333333333332,2,1,1.0,0.5
2023-09-16,Old Dominion Monarchs,Wake Forest Demon Deacons,0,24,27,1,0,26.333333333333332,1,2,0.5,0.0
2023-09-16,Wake Forest Demon Deacons,Old Dominion Monarchs,1,27,24,0,0,33.333333333333336,3,0,1.0,1.0
2023-09-16,Oregon State Beavers,San Diego State Aztecs,1,26,9,1,0,41.0,3,0,1.0,1.0
2023-09-16,San Diego State Aztecs,Oregon State Beavers,0,9,26,0,0,18.75,2,2,0.6666666666666666,0.0
2023-09-16,Pittsburgh Panthers,West Virginia Mountaineers,0,6,17,0,0,24.0,1,2,0.5,0.0
2023-09-16,West Virginia Mountaineers,Pittsburgh Panthers,1,17,6,1,0,29.333333333333332,2,1,1.0,0.0
2023-09-16,Prairie View A&M Panthers,SMU Mustangs,0,0,69,0,0,17.666666666666668,1,2,0.0,0.5
2023-09-16,SMU Mustangs,Prairie View A&M Panthers,1,69,0,1,0,39.333333333333336,2,1,1.0,0.0
2023-09-16,Presbyterian Blue Hose,Wofford Terriers,1,23,20,0,0,27.0,2,1,1.0,0.5
2023-09-16,Wofford Terriers,Presbyterian Blue Hose,0,20,23,1,0,11.0,0,3,0.0,0.0
2023-09-16,Princeton Tigers,San Diego Toreros,1,23,12,0,1,23.0,1,0,0.0,1.0
2023-09-16,San Diego Toreros,Princeton Tigers,0,12,23,1,0,14.333333333333334,0,3,0.0,0.0
2023-09-16,Purdue Boilermakers,Syracuse Orange,0,20,35,1,0,26.333333333333332,1,2,0.0,1.0
2023-09-16,Syracuse Orange,Purdue Boilermakers,1,35,20,0,0,49.333333333333336,3,0,1.0,1.0
2023-09-16,Rice Owls,Texas Southern Tigers,1,59,7,1,0,37.333333333333336,2,1,1.0,0.0
2023-09-16,Texas Southern Tigers,Rice Owls,0,7,59,0,0,14.666666666666666,0,3,0.0,0.0
2023-09-16,Robert Morris Colonials,Youngstown State Penguins,0,28,48,0,0,22.0,1,2,1.0,0.0
2023-09-16,Youngstown State Penguins,Robert Morris Colonials,1,48,28,1,0,35.666666666666664,2,1,1.0,0.0
2023-09-16,Rutgers Scarlet Knights,Virginia Tech Hokies,1,35,16,1,0,31.666666666666668,3,0,1.0,0.0
2023-09-16,Virginia Tech Hokies,Rutgers Scarlet Knights,0,16,35,0,0,23.0,1,2,0.5,0.0
2023-09-16,Sacramento State Hornets,Stanford Cardinal,1,30,23,0,0,34.0,3,0,1.0,1.0
2023-09-16,Stanford Cardinal,Sacramento State Hornets,0,23,30,1,0,23.333333333333332,1,2,0.0,0.5
2023-09-16,Sacred Heart Pioneers,Wagner Seahawks,0,10,17,1,0,11.333333333333334,0,3,0.0,0.0
2023-09-16,Wagner Seahawks,Sacred Heart Pioneers,1,17,10,0,0,11.0,1,2,1.0,0.3333333333333333
2023-09-16,San Jose State Spartans,Toledo Rockets,0,17,21,0,0,30.25,1,3,0.5,0.0
2023-09-16,Toledo Rockets,San Jose State Spartans,1,21,17,1,0,40.0,2,1,1.0,0.0
2023-09-16,Southeast Missouri State Redhawks,Southern Illinois Salukis,0,25,26,1,0,23.333333333333332,1,2,0.5,0.0
2023-09-16,Southern Illinois Salukis,Southeast Missouri State Redhawks,1,26,25,0,0,29.666666666666668,3,0,1.0,1.0
2023-09-16,Southern Miss Golden Eagles,Tulane Green Wave,0,3,21,1,0,18.666666666666668,1,2,0.5,0.0
2023-09-16,Tulane Green Wave,Southern Miss Golden Eagles,1,21,3,0,0,26.0,2,1,0.5,1.0
2023-09-16,Southern Utah Thunderbirds,UC Davis Aggies,0,21,23,0,0,19.333333333333332,0,3,1.0,0.0
2023-09-16,UC Davis Aggies,Southern Utah Thunderbirds,1,23,21,1,0,26.0,2,1,1.0,0.5
2023-09-16,Tarleton State Texans,Texas Tech Red Raiders,0,3,41,0,0,35.666666666666664,2,1,1.0,0.5
2023-09-16,Texas Tech Red Raiders,Tarleton State Texans,1,41,3,1,0,34.666666666666664,1,2,0.5,0.0
2023-09-16,Texas A&M Aggies,UL Monroe Warhawks,1,47,3,1,0,44.0,2,1,1.0,0.0
2023-09-16,UL Monroe Warhawks,Texas A&M Aggies,0,3,47,0,0,14.666666666666666,2,1,1.0,0.0
2023-09-16,Texas Longhorns,Wyoming Cowboys,1,31,10,1,0,34.0,3,0,1.0,1.0
2023-09-16,Wyoming Cowboys,Texas Longhorns,0,10,31,0,0,25.333333333333332,2,1,1.0,0.0
2023-09-16,UCF Knights,Villanova Wildcats,1,48,14,1,0,40.666666666666664,3,0,1.0,1.0
2023-09-16,Villanova Wildcats,UCF Knights,0,14,48,0,0,31.333333333333332,2,1,1.0,0.5
2023-09-16,UNLV Rebels,Vanderbilt Commodores,1,40,37,1,0,30.333333333333332,2,1,1.0,0.0
2023-09-16,Vanderbilt Commodores,UNLV Rebels,0,37,40,0,0,34.75,2,2,1.0,0.0
2023-09-16,Utah Utes,Weber State Wildcats,1,31,7,1,0,25.0,3,0,1.0,1.0
2023-09-16,Weber State Wildcats,Utah Utes,0,7,31,0,0,25.333333333333332,2,1,1.0,0.5
2023-09-21,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,1,31,24,1,0,26.25,2,2,1.0,0.0
2023-09-21,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,0,24,31,0,0,16.5,1,3,1.0,0.0
2023-09-21,Coastal Carolina Chanticleers,Georgia State Panthers,0,17,30,1,0,31.5,2,2,0.6666666666666666,0.0
2023-09-21,Georgia State Panthers,Coastal Carolina Chanticleers,1,30,17,0,0,37.0,4,0,1.0,1.0
2023-09-22,Air Force Falcons,San Jose State Spartans,1,45,20,0,0,34.75,4,0,1.0,1.0
2023-09-22,San Jose State Spartans,Air Force Falcons,0,20,45,1,0,28.2,1,4,0.3333333333333333,0.0
2023-09-22,Boise State Broncos,San Diego State Aztecs,1,34,31,0,0,27.75,2,2,0.5,0.5
2023-09-22,San Diego State Aztecs,Boise State Broncos,0,31,34,1,0,21.2,2,3,0.5,0.0
2023-09-22,Brown Bears,Harvard Crimson,0,31,34,0,0,30.0,1,1,1.0,0.5
2023-09-22,Harvard Crimson,Brown Bears,1,34,31,1,0,39.5,2,0,1.0,1.0
2023-09-22,NC State Wolfpack,Virginia Cavaliers,1,24,21,0,0,29.25,3,1,0.5,1.0
2023-09-22,Virginia Cavaliers,NC State Wolfpack,0,21,24,1,0,20.75,0,4,0.0,0.0
2023-09-22,Purdue Boilermakers,Wisconsin Badgers,0,17,38,1,0,24.0,1,3,0.0,1.0
2023-09-22,Wisconsin Badgers,Purdue Boilermakers,1,38,17,0,0,33.25,3,1,1.0,0.5
2023-09-23,Abilene Christian Wildcats,Central Arkansas Bears,0,17,52,0,0,28.25,2,2,0.5,0.5
2023-09-23,Central Arkansas Bears,Abilene Christian Wildcats,1,52,17,1,0,41.5,2,2,1.0,0.0
2023-09-23,Akron Zips,Indiana Hoosiers,0,27,29,0,0,18.75,1,3,1.0,0.0
2023-09-23,Indiana Hoosiers,Akron Zips,1,29,27,1,0,21.75,2,2,0.6666666666666666,0.0
2023-09-23,Alabama Crimson Tide,Ole Miss Rebels,1,24,10,1,0,30.25,3,1,0.6666666666666666,1.0
2023-09-23,Ole Miss Rebels,Alabama Crimson Tide,0,10,24,0,0,42.0,3,1,1.0,0.5
2023-09-23,Alabama State Hornets,Florida A&M Rattlers,0,10,23,0,1,13.666666666666666,1,2,0.5,0.0
2023-09-23,Florida A&M Rattlers,Alabama State Hornets,1,23,10,1,0,26.5,3,1,1.0,0.5
2023-09-23,Alcorn State Braves,Prairie View A&M Panthers,0,20,23,1,0,15.25,1,3,0.5,0.0
2023-09-23,Prairie View A&M Panthers,Alcorn State Braves,1,23,20,0,0,19.0,2,2,0.0,0.6666666666666666
2023-09-23,Appalachian State Mountaineers,Wyoming Cowboys,0,19,22,0,0,35.25,2,2,1.0,0.0
2023-09-23,Wyoming Cowboys,Appalachian State Mountaineers,1,22,19,1,0,24.5,3,1,1.0,0.0
2023-09-23,Arizona State Sun Devils,USC Trojans,0,28,42,1,0,16.75,1,3,0.25,0.0
2023-09-23,USC Trojans,Arizona State Sun Devils,1,42,28,0,1,55.0,4,0,1.0,1.0
2023-09-23,Arizona Wildcats,Stanford Cardinal,1,21,20,0,0,28.5,3,1,1.0,0.5
2023-09-23,Stanford Cardinal,Arizona Wildcats,0,20,21,1,0,22.5,1,3,0.0,0.5
2023-09-23,Arkansas Razorbacks,LSU Tigers,0,31,34,0,0,36.5,2,2,0.6666666666666666,0.0
2023-09-23,LSU Tigers,Arkansas Razorbacks,1,34,31,1,0,42.75,3,1,1.0,0.5
2023-09-23,Arkansas State Red Wolves,Southern Miss Golden Eagles,1,44,37,1,0,19.5,2,2,0.6666666666666666,0.0
2023-09-23,Southern Miss Golden Eagles,Arkansas State Red Wolves,0,37,44,0,0,23.25,1,3,0.5,0.0
2023-09-23,Syracuse Orange,Army Black Knights,1,29,16,1,0,44.25,4,0,1.0,1.0
2023-09-23,Auburn Tigers,Texas A&M Aggies,0,10,27,0,0,32.0,3,1,1.0,0.5
2023-09-23,Texas A&M Aggies,Auburn Tigers,1,27,10,1,0,39.75,3,1,1.0,0.0
2023-09-23,Austin Peay Governors,Stephen F. Austin Lumberjacks,1,22,20,0,0,30.25,2,2,1.0,0.3333333333333333
2023-09-23,Stephen F. Austin Lumberjacks,Austin Peay Governors,0,20,22,1,0,32.25,2,2,0.5,0.5
2023-09-23,BYU Cougars,Kansas Jayhawks,0,27,38,0,0,30.0,3,1,1.0,0.5
2023-09-23,Kansas Jayhawks,BYU Cougars,1,38,27,1,0,37.75,4,0,1.0,1.0
2023-09-23,Ball State Cardinals,Georgia Southern Eagles,0,3,40,1,0,16.25,1,3,0.5,0.0
2023-09-23,Georgia Southern Eagles,Ball State Cardinals,1,40,3,0,0,34.25,3,1,1.0,0.5
2023-09-23,Baylor Bears,Texas Longhorns,0,6,38,1,0,20.0,1,3,0.25,1.0
2023-09-23,Texas Longhorns,Baylor Bears,1,38,6,0,0,35.0,4,0,1.0,1.0
2023-09-23,Bethune-Cookman Wildcats,Jackson State Tigers,0,16,22,0,0,17.0,1,3,1.0,0.0
2023-09-23,Jackson State Tigers,Bethune-Cookman Wildcats,1,22,16,1,0,26.0,3,2,1.0,0.5
2023-09-23,Boston College Eagles,Louisville Cardinals,0,28,56,0,0,28.0,1,3,0.3333333333333333,0.0
2023-09-23,Louisville Cardinals,Boston College Eagles,1,56,28,1,0,43.0,4,0,1.0,1.0
2023-09-23,Bowling Green Falcons,Ohio Bobcats,0,7,38,1,0,18.75,1,3,0.5,0.0
2023-09-23,Ohio Bobcats,Bowling Green Falcons,1,38,7,0,0,21.0,4,1,1.0,0.6666666666666666
2023-09-23,Bryant Bulldogs,Princeton Tigers,1,16,13,0,0,19.0,2,2,0.5,0.5
2023-09-23,Princeton Tigers,Bryant Bulldogs,0,13,16,1,0,18.0,1,1,0.0,1.0
2023-09-23,Bucknell Bison,Pennsylvania Quakers,0,21,37,1,1,15.0,1,2,0.5,0.0
2023-09-23,Pennsylvania Quakers,Bucknell Bison,1,37,21,0,0,28.5,2,0,0.0,1.0
2023-09-23,Buffalo Bulls,Louisiana Ragin' Cajuns,0,38,45,0,0,29.75,0,4,0.0,0.0
2023-09-23,Louisiana Ragin' Cajuns,Buffalo Bulls,1,45,38,1,0,38.75,3,1,1.0,0.5
2023-09-23,Butler Bulldogs,Stetson Hatters,1,28,18,0,0,34.0,3,1,1.0,0.5
2023-09-23,Stetson Hatters,Butler Bulldogs,0,18,28,1,0,27.5,2,2,0.6666666666666666,0.0
2023-09-23,Cal Poly Mustangs,Portland State Vikings,0,21,59,0,0,23.0,2,2,1.0,0.0
2023-09-23,Portland State Vikings,Cal Poly Mustangs,1,59,21,1,0,43.5,2,2,1.0,0.0
2023-09-23,California Golden Bears,Washington Huskies,0,32,59,0,0,32.75,2,2,0.5,0.5
2023-09-23,Washington Huskies,California Golden Bears,1,59,32,1,0,49.75,4,0,1.0,1.0
2023-09-23,Campbell Fighting Camels,Elon Phoenix,0,24,28,1,0,37.25,2,2,0.0,1.0
2023-09-23,Elon Phoenix,Campbell Fighting Camels,1,28,24,0,0,24.75,2,2,1.0,0.3333333333333333
2023-09-23,Central Michigan Chippewas,South Alabama Jaguars,1,34,30,0,0,25.75,2,2,1.0,0.3333333333333333
2023-09-23,South Alabama Jaguars,Central Michigan Chippewas,0,30,34,1,0,28.75,2,2,0.5,0.5
2023-09-23,Charleston Southern Buccaneers,Western Carolina Catamounts,0,21,77,0,0,14.5,1,3,0.5,0.0
2023-09-23,Western Carolina Catamounts,Charleston Southern Buccaneers,1,77,21,1,0,36.75,3,1,1.0,0.5
2023-09-23,Charlotte 49ers,Florida Gators,0,7,22,0,0,19.0,1,3,0.5,0.0
2023-09-23,Florida Gators,Charlotte 49ers,1,22,7,1,0,27.75,3,1,1.0,0.0
2023-09-23,Chattanooga Mocs,Samford Bulldogs,1,47,24,0,0,37.25,3,1,1.0,0.5
2023-09-23,Samford Bulldogs,Chattanooga Mocs,0,24,47,1,0,28.25,1,3,0.5,0.0
2023-09-23,Cincinnati Bearcats,Oklahoma Sooners,0,6,20,1,0,30.75,2,2,0.3333333333333333,1.0
2023-09-23,Oklahoma Sooners,Cincinnati Bearcats,1,20,6,0,0,46.75,4,0,1.0,1.0
2023-09-23,Clemson Tigers,Florida State Seminoles,0,24,31,1,0,36.25,2,2,0.6666666666666666,0.0
2023-09-23,Florida State Seminoles,Clemson Tigers,1,31,24,0,0,43.25,4,0,1.0,1.0
2023-09-23,Colgate Raiders,Holy Cross Crusaders,0,7,47,0,0,8.0,0,4,0.0,0.0
2023-09-23,Holy Cross Crusaders,Colgate Raiders,1,47,7,1,0,41.5,3,1,1.0,0.5
2023-09-23,Colorado Buffaloes,Oregon Ducks,0,6,42,0,0,32.5,3,1,1.0,0.5
2023-09-23,Oregon Ducks,Colorado Buffaloes,1,42,6,1,0,54.0,4,0,1.0,1.0
2023-09-23,Colorado State Rams,Middle Tennessee Blue Raiders,1,31,23,0,0,30.0,1,2,0.0,0.5
2023-09-23,Middle Tennessee Blue Raiders,Colorado State Rams,0,23,31,1,0,21.0,1,3,0.5,0.0
2023-09-23,Columbia Lions,Georgetown Hoyas,1,30,0,1,0,16.5,1,1,1.0,0.0
2023-09-23,Georgetown Hoyas,Columbia Lions,0,0,30,0,0,24.0,2,2,0.6666666666666666,0.0
2023-09-23,Cornell Big Red,Yale Bulldogs,1,23,21,0,0,23.0,2,0,0.0,1.0
2023-09-23,Yale Bulldogs,Cornell Big Red,0,21,23,1,0,22.5,0,2,0.0,1.0
2023-09-23,Dartmouth Big Green,Lehigh Mountain Hawks,1,34,17,1,0,20.5,1,1,1.0,0.0
2023-09-23,Lehigh Mountain Hawks,Dartmouth Big Green,0,17,34,0,0,15.25,1,3,0.0,0.5
2023-09-23,Davidson Wildcats,St. Andrews,1,84,6,1,0,42.75,2,2,0.5,0.5
2023-09-23,Dayton Flyers,San Diego Toreros,0,25,40,0,0,34.75,2,2,1.0,0.0
2023-09-23,San Diego Toreros,Dayton Flyers,1,40,25,1,0,20.75,1,3,0.3333333333333333,0.0
2023-09-23,Delaware Fightin' Blue Hens,New Hampshire Wildcats,1,29,25,1,0,28.75,3,1,1.0,0.5
2023-09-23,New Hampshire Wildcats,Delaware Fightin' Blue Hens,0,25,29,0,0,35.5,2,2,1.0,0.3333333333333333
2023-09-23,Delaware State Hornets,Miami (OH) RedHawks,0,20,62,0,0,9.25,0,4,0.0,0.0
2023-09-23,Miami (OH) RedHawks,Delaware State Hornets,1,62,20,1,0,34.25,3,1,1.0,0.6666666666666666
2023-09-23,Duke Blue Devils,UConn Huskies,1,41,7,0,0,37.25,4,0,1.0,1.0
2023-09-23,UConn Huskies,Duke Blue Devils,0,7,41,1,0,13.0,0,4,0.0,0.0
2023-09-23,East Carolina Pirates,Gardner Webb Runnin' Bulldogs,1,44,0,1,0,22.0,1,3,0.5,0.0
2023-09-23,Gardner Webb Runnin' Bulldogs,East Carolina Pirates,0,0,44,0,0,20.75,1,3,1.0,0.0
2023-09-23,Eastern Illinois Panthers,McNeese Cowboys,1,31,28,1,0,21.75,3,1,1.0,0.5
2023-09-23,McNeese Cowboys,Eastern Illinois Panthers,0,28,31,0,0,18.0,0,4,0.0,0.0
2023-09-23,Eastern Kentucky Colonels,Southeast Missouri State Redhawks,1,41,38,1,0,23.75,1,3,0.5,0.0
2023-09-23,Southeast Missouri State Redhawks,Eastern Kentucky Colonels,0,38,41,0,0,27.0,1,3,0.5,0.0
2023-09-23,Eastern Michigan Eagles,Jacksonville State Gamecocks,0,0,21,0,0,14.5,2,2,1.0,0.0
2023-09-23,Jacksonville State Gamecocks,Eastern Michigan Eagles,1,21,0,1,1,25.75,3,1,1.0,0.0
2023-09-23,Eastern Washington Eagles,UC Davis Aggies,1,27,24,0,0,27.0,2,2,1.0,0.3333333333333333
2023-09-23,UC Davis Aggies,Eastern Washington Eagles,0,24,27,1,0,25.5,2,2,0.5,0.5
2023-09-23,Florida Atlantic Owls,Illinois Fighting Illini,0,17,23,0,0,20.75,1,3,0.5,0.0
2023-09-23,Illinois Fighting Illini,Florida Atlantic Owls,1,23,17,1,0,22.25,2,2,0.6666666666666666,0.0
2023-09-23,Florida International Panthers,Liberty Flames,0,6,38,1,0,21.4,3,2,0.6666666666666666,0.5
2023-09-23,Liberty Flames,Florida International Panthers,1,38,6,0,0,40.0,4,0,1.0,1.0
2023-09-23,Fordham Rams,Stonehill Skyhawks,1,44,0,1,1,35.75,3,1,1.0,0.5
2023-09-23,Stonehill Skyhawks,Fordham Rams,0,0,44,0,0,18.25,2,2,0.0,0.6666666666666666
2023-09-23,Fresno State Bulldogs,Kent State Golden Flashes,1,53,10,1,0,38.75,4,0,1.0,1.0
2023-09-23,Kent State Golden Flashes,Fresno State Bulldogs,0,10,53,0,0,15.0,1,3,1.0,0.0
2023-09-23,Furman Paladins,Mercer Bears,1,38,14,1,0,33.75,3,1,1.0,0.5
2023-09-23,Mercer Bears,Furman Paladins,0,14,38,0,1,21.5,2,2,1.0,0.3333333333333333
2023-09-23,Georgia Bulldogs,UAB Blazers,1,49,21,1,0,41.5,4,0,1.0,1.0
2023-09-23,UAB Blazers,Georgia Bulldogs,0,21,49,0,0,28.0,1,3,0.5,0.0
2023-09-23,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,1,30,16,0,0,33.75,2,2,1.0,0.3333333333333333
2023-09-23,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,0,16,30,1,0,29.0,3,1,0.6666666666666666,1.0
2023-09-23,Grambling Tigers,Texas Southern Tigers,1,35,23,1,0,33.5,2,2,1.0,0.0
2023-09-23,Texas Southern Tigers,Grambling Tigers,0,23,35,0,0,16.75,0,4,0.0,0.0
2023-09-23,Hawai'i Rainbow Warriors,New Mexico State Aggies,1,20,17,1,0,22.6,2,3,0.6666666666666666,0.0
2023-09-23,New Mexico State Aggies,Hawai'i Rainbow Warriors,0,17,20,0,0,29.8,2,3,0.5,0.3333333333333333
2023-09-23,Houston Christian Huskies,SE Louisiana Lions,1,34,19,0,0,32.25,2,2,1.0,0.3333333333333333
2023-09-23,SE Louisiana Lions,Houston Christian Huskies,0,19,34,1,0,18.0,0,4,0.0,0.0
2023-09-23,Houston Cougars,Sam Houston Bearkats,1,38,7,1,0,27.25,2,2,0.6666666666666666,0.0
2023-09-23,Sam Houston Bearkats,Houston Cougars,0,7,38,0,1,3.3333333333333335,0,3,0.0,0.0
2023-09-23,Idaho State Bengals,Northern Colorado Bears,1,35,21,1,0,27.0,1,3,0.5,0.0
2023-09-23,Northern Colorado Bears,Idaho State Bengals,0,21,35,0,0,15.0,0,4,0.0,0.0
2023-09-23,Idaho Vandals,Sacramento State Hornets,1,36,27,1,0,32.0,3,1,1.0,0.6666666666666666
2023-09-23,Sacramento State Hornets,Idaho Vandals,0,27,36,0,0,32.25,3,1,1.0,0.6666666666666666
2023-09-23,Illinois State Redbirds,Lindenwood Lions,1,48,17,1,0,34.0,3,1,1.0,0.5
2023-09-23,Lindenwood Lions,Illinois State Redbirds,0,17,48,0,0,36.0,2,2,1.0,0.3333333333333333
2023-09-23,Incarnate Word Cardinals,North American University,1,63,3,1,0,36.5,3,1,1.0,0.6666666666666666
2023-09-23,Iowa Hawkeyes,Penn State Nittany Lions,0,0,31,0,0,21.25,3,1,1.0,0.5
2023-09-23,Penn State Nittany Lions,Iowa Hawkeyes,1,31,0,1,0,40.5,4,0,1.0,1.0
2023-09-23,Iowa State Cyclones,Oklahoma State Cowboys,1,34,27,1,0,21.0,2,2,0.6666666666666666,0.0
2023-09-23,Oklahoma State Cowboys,Iowa State Cyclones,0,27,34,0,0,22.0,2,2,0.5,0.5
2023-09-23,James Madison Dukes,Utah State Aggies,1,45,38,0,0,33.75,4,0,1.0,1.0
2023-09-23,Utah State Aggies,James Madison Dukes,0,38,45,1,0,37.75,1,3,0.5,0.0
2023-09-23,Kansas State Wildcats,UCF Knights,1,44,31,1,0,39.5,3,1,1.0,0.0
2023-09-23,UCF Knights,Kansas State Wildcats,0,31,44,0,0,38.25,3,1,1.0,0.5
2023-09-23,Kennesaw State Owls,Tennessee Tech Golden Eagles,0,7,17,0,0,23.25,1,3,0.5,0.0
2023-09-23,Tennessee Tech Golden Eagles,Kennesaw State Owls,1,17,7,1,0,11.0,1,3,0.5,0.0
2023-09-23,Kentucky Wildcats,Vanderbilt Commodores,1,45,28,0,0,38.0,4,0,1.0,1.0
2023-09-23,Vanderbilt Commodores,Kentucky Wildcats,0,28,45,1,0,33.4,2,3,0.6666666666666666,0.0
2023-09-23,Lafayette Leopards,Monmouth Hawks,1,28,20,1,0,19.5,3,1,1.0,0.5
2023-09-23,Monmouth Hawks,Lafayette Leopards,0,20,28,0,0,28.25,1,3,0.0,0.3333333333333333
2023-09-23,Lamar Cardinals,Lincoln (CA),1,38,0,1,0,18.75,1,3,0.5,0.0
2023-09-23,Louisiana Tech Bulldogs,Nebraska Cornhuskers,0,14,28,0,0,27.6,2,3,0.6666666666666666,0.0
2023-09-23,Nebraska Cornhuskers,Louisiana Tech Bulldogs,1,28,14,1,0,21.75,2,2,1.0,0.0
2023-09-23,Maine Black Bears,William & Mary Tribe,0,3,28,0,0,9.75,0,4,0.0,0.0
2023-09-23,William & Mary Tribe,Maine Black Bears,1,28,3,1,0,25.0,4,0,1.0,1.0
2023-09-23,Marist Red Foxes,Valparaiso Beacons,1,36,30,0,0,21.333333333333332,1,2,0.0,0.5
2023-09-23,Valparaiso Beacons,Marist Red Foxes,0,30,36,1,1,20.666666666666668,0,3,0.0,0.0
2023-09-23,Marshall Thundering Herd,Virginia Tech Hokies,1,24,17,1,1,25.333333333333332,3,0,1.0,1.0
2023-09-23,Virginia Tech Hokies,Marshall Thundering Herd,0,17,24,0,0,21.5,1,3,0.5,0.0
2023-09-23,Maryland Terrapins,Michigan State Spartans,1,31,9,0,0,37.25,4,0,1.0,1.0
2023-09-23,Michigan State Spartans,Maryland Terrapins,0,9,31,1,0,23.0,2,2,0.5,0.0
2023-09-23,Massachusetts Minutemen,New Mexico Lobos,0,31,34,1,0,26.2,1,4,0.0,0.3333333333333333
2023-09-23,New Mexico Lobos,Massachusetts Minutemen,1,34,31,0,0,29.25,2,2,0.5,0.5
2023-09-23,Memphis Tigers,Missouri Tigers,0,27,34,0,0,37.0,3,1,1.0,0.5
2023-09-23,Missouri Tigers,Memphis Tigers,1,34,27,0,0,30.5,4,0,1.0,1.0
2023-09-23,Merrimack Warriors,Wagner Seahawks,0,27,30,0,0,25.75,1,3,1.0,0.0
2023-09-23,Wagner Seahawks,Merrimack Warriors,1,30,27,1,0,15.75,2,2,1.0,0.3333333333333333
2023-09-23,Miami Hurricanes,Temple Owls,1,41,7,0,0,43.75,4,0,1.0,1.0
2023-09-23,Temple Owls,Miami Hurricanes,0,7,41,1,0,19.75,2,2,0.6666666666666666,0.0
2023-09-23,Michigan Wolverines,Rutgers Scarlet Knights,1,31,7,1,0,31.75,4,0,1.0,1.0
2023-09-23,Rutgers Scarlet Knights,Michigan Wolverines,0,7,31,0,0,25.5,3,1,1.0,0.0
2023-09-23,Minnesota Golden Gophers,Northwestern Wildcats,0,34,37,0,0,21.25,2,2,1.0,0.0
2023-09-23,Northwestern Wildcats,Minnesota Golden Gophers,1,37,34,1,0,24.0,2,2,1.0,0.0
2023-09-23,Mississippi State Bulldogs,South Carolina Gamecocks,0,30,37,0,0,30.75,2,2,0.6666666666666666,0.0
2023-09-23,South Carolina Gamecocks,Mississippi State Bulldogs,1,37,30,1,0,28.75,2,2,1.0,0.0
2023-09-23,Mississippi Valley State Delta Devils,North Carolina Central Eagles,0,3,45,0,0,10.333333333333334,0,3,0.0,0.0
2023-09-23,North Carolina Central Eagles,Mississippi Valley State Delta Devils,1,45,3,0,0,32.25,3,1,1.0,0.6666666666666666
2023-09-23,Missouri State Bears,Utah Tech Trailblazers,1,59,14,1,1,35.666666666666664,1,2,1.0,0.0
2023-09-23,Utah Tech Trailblazers,Missouri State Bears,0,14,59,0,0,24.25,1,3,0.0,0.3333333333333333
2023-09-23,Montana Grizzlies,Northern Arizona Lumberjacks,0,14,28,0,0,27.25,3,1,1.0,0.5
2023-09-23,Northern Arizona Lumberjacks,Montana Grizzlies,1,28,14,1,0,22.25,1,3,0.5,0.0
2023-09-23,Montana State Bobcats,Weber State Wildcats,1,40,0,0,0,44.0,3,1,1.0,0.5
2023-09-23,Weber State Wildcats,Montana State Bobcats,0,0,40,1,0,19.0,2,2,0.5,0.5
2023-09-23,Morehead State Eagles,St. Thomas Minnesota Tommies,0,28,35,0,1,29.0,1,2,1.0,0.0
2023-09-23,St. Thomas Minnesota Tommies,Morehead State Eagles,1,35,28,1,0,21.0,2,2,1.0,0.0
2023-09-23,Morgan State Bears,UAlbany Great Danes,0,17,23,1,0,16.25,1,3,0.0,0.5
2023-09-23,UAlbany Great Danes,Morgan State Bears,1,23,17,0,1,23.5,2,2,1.0,0.3333333333333333
2023-09-23,Nevada Wolf Pack,Texas State Bobcats,0,24,35,0,0,17.0,0,4,0.0,0.0
2023-09-23,Texas State Bobcats,Nevada Wolf Pack,1,35,24,1,0,41.75,3,1,1.0,0.5
2023-09-23,Nicholls Colonels,Tulane Green Wave,0,7,36,0,1,12.333333333333334,0,3,0.0,0.0
